,acct_id,FICO
21197,21193,794
21198,21194,819
21199,21195,770
21200,21196,772
21201,21197,755
21202,21198,776
21203,21199,734
21204,21200,677
21205,21201,706
21206,21202,736
21207,21203,827
21208,21204,817
21209,21205,850
21210,21206,822
21211,21207,834
21212,21208,825
21213,21209,795
21214,21210,820
21215,21211,832
21216,21212,688
21217,21213,674
21218,21214,803
21219,21215,827
21220,21216,801
21221,21217,816
21222,21218,757
21223,21219,849
21224,21220,850
21225,21221,823
21226,21222,844
21227,21223,840
21229,21225,772
21230,21226,836
21231,21227,837
21232,21228,845
21233,21229,690
21234,21230,696
21236,21232,820
21237,21233,622
21238,21234,842
21239,21235,780
21240,21236,790
21241,21237,761
21242,21238,684
21244,21240,801
21245,21241,782
21246,21242,850
21247,21243,780
21248,21244,832
21249,21245,821
21250,21246,818
21251,21247,663
21252,21248,718
21253,21249,850
21255,21251,850
21256,21252,833
21257,21253,850
21258,21254,849
21260,21256,842
21261,21257,850
21262,21258,760
21263,21259,756
21264,21260,675
21265,21261,606
21266,21262,786
21267,21263,811
21268,21264,680
21269,21265,838
21270,21266,760
21271,21267,850
21272,21268,850
21273,21269,715
21274,21270,850
21275,21271,755
21276,21272,656
21277,21273,781
21278,21274,850
21279,21275,850
21280,21276,850
21282,21278,740
21283,21279,836
21284,21280,793
21287,21283,745
21289,21285,779
21290,21286,781
21291,21287,836
21292,21288,827
21293,21289,812
21294,21290,821
21295,21291,836
21296,21292,770
21297,21293,818
21298,21294,763
21299,21295,850
21300,21296,844
21301,21297,684
21302,21298,690
21303,21299,735
21304,21300,821
21306,21302,712
21307,21303,768
21308,21304,561
21309,21305,831
21310,21306,817
21311,21307,747
21312,21308,849
21313,21309,835
21314,21310,717
21315,21311,736
21316,21312,823
21317,21313,683
21318,21314,824
21319,21315,830
21320,21316,850
21321,21317,722
21322,21318,850
21323,21319,784
21324,21320,838
21325,21321,745
21326,21322,779
21327,21323,802
21328,21324,746
21329,21325,826
21331,21327,850
21333,21329,831
21334,21330,760
21335,21331,747
21336,21332,850
21338,21334,850
21339,21335,835
21340,21336,776
21341,21337,850
21342,21338,792
21344,21340,690
21345,21341,706
21346,21342,709
21348,21344,728
21349,21345,809
21350,21346,847
21351,21347,803
21352,21348,776
21353,21349,766
21354,21350,804
21355,21351,788
21356,21352,710
21357,21353,710
21359,21355,782
21360,21356,760
21361,21357,838
21362,21358,803
21363,21359,672
21364,21360,836
21365,21361,732
21366,21362,777
21367,21363,742
21368,21364,820
21369,21365,844
21370,21366,842
21371,21367,802
21372,21368,805
21373,21369,778
21374,21370,762
21375,21371,826
21376,21372,784
21377,21373,788
21379,21375,837
21380,21376,791
21382,21378,681
21385,21381,819
21388,21384,817
21389,21385,850
21390,21386,799
21391,21387,823
21392,21388,850
21393,21389,692
21394,21390,732
21395,21391,721
21396,21392,850
21397,21393,747
21398,21394,845
21399,21395,800
21400,21396,845
21401,21397,813
21402,21398,693
21403,21399,736
21404,21400,803
21405,21401,834
21406,21402,814
21408,21404,674
21409,21405,807
21410,21406,785
21411,21407,793
21412,21408,836
21413,21409,850
21414,21410,768
21415,21411,749
21416,21412,850
21417,21413,787
21418,21414,718
21420,21416,812
21421,21417,699
21422,21418,792
21423,21419,838
21424,21420,799
21425,21421,603
21426,21422,640
21428,21424,711
21429,21425,845
21430,21426,850
21431,21427,659
21432,21428,834
21433,21429,832
21434,21430,816
21436,21432,824
21438,21434,698
21439,21435,850
21440,21436,689
21441,21437,688
21442,21438,752
21443,21439,827
21445,21441,803
21446,21442,850
21447,21443,850
21448,21444,763
21449,21445,732
21450,21446,795
21451,21447,845
21452,21448,848
21453,21449,677
21455,21451,684
21456,21452,715
21457,21453,813
21458,21454,689
21459,21455,802
21460,21456,767
21462,21458,850
21463,21459,755
21464,21460,543
21465,21461,803
21466,21462,783
21467,21463,662
21468,21464,826
21469,21465,579
21470,21466,721
21471,21467,671
21472,21468,694
21473,21469,555
21474,21470,715
21475,21471,842
21476,21472,842
21477,21473,814
21478,21474,811
21480,21476,850
21481,21477,830
21482,21478,848
21483,21479,778
21485,21481,815
21486,21482,850
21487,21483,833
21489,21485,850
21490,21486,724
21493,21489,729
21494,21490,691
21495,21491,642
21496,21492,835
21497,21493,782
21498,21494,831
21499,21495,785
21500,21496,668
21501,21497,812
21502,21498,767
21503,21499,799
21504,21500,764
21505,21501,850
21507,21503,850
21508,21504,827
21509,21505,850
21510,21506,806
21511,21507,801
21512,21508,816
21513,21509,715
21514,21510,701
21515,21511,850
21516,21512,730
21517,21513,828
21519,21515,837
21520,21516,768
21521,21517,804
21522,21518,698
21523,21519,816
21525,21521,789
21526,21522,768
21527,21523,705
21528,21524,739
21529,21525,807
21531,21527,794
21532,21528,845
21533,21529,706
21534,21530,802
21535,21531,662
21536,21532,778
21537,21533,814
21538,21534,790
21539,21535,850
21540,21536,829
21541,21537,735
21542,21538,640
21543,21539,823
21544,21540,850
21545,21541,845
21546,21542,850
21547,21543,574
21548,21544,679
21549,21545,760
21550,21546,721
21551,21547,777
21552,21548,688
21553,21549,808
21554,21550,784
21555,21551,775
21556,21552,813
21557,21553,850
21558,21554,685
21559,21555,833
21560,21556,698
21561,21557,734
21562,21558,800
21563,21559,794
21565,21561,840
21566,21562,834
21567,21563,850
21568,21564,789
21569,21565,719
21570,21566,831
21571,21567,777
21572,21568,845
21575,21571,727
21576,21572,789
21578,21574,824
21579,21575,839
21580,21576,768
21581,21577,792
21583,21579,820
21584,21580,760
21585,21581,751
21587,21583,742
21588,21584,763
21589,21585,726
21591,21587,850
21593,21589,848
21594,21590,840
21595,21591,651
21597,21593,828
21598,21594,780
21599,21595,844
21600,21596,730
21602,21598,850
21603,21599,850
21604,21600,677
21605,21601,826
21606,21602,733
21607,21603,850
21608,21604,818
21609,21605,850
21610,21606,850
21611,21607,717
21612,21608,850
21613,21609,813
21614,21610,825
21615,21611,643
21616,21612,780
21619,21615,756
21620,21616,791
21623,21619,850
21624,21620,850
21625,21621,850
21626,21622,837
21627,21623,850
21628,21624,786
21629,21625,770
21631,21627,698
21632,21628,673
21634,21630,850
21635,21631,817
21636,21632,812
21637,21633,729
21638,21634,850
21639,21635,641
21640,21636,723
21641,21637,640
21642,21638,742
21643,21639,684
21645,21641,800
21646,21642,727
21648,21644,791
21649,21645,752
21650,21646,805
21651,21647,790
21652,21648,841
21653,21649,667
21655,21651,817
21656,21652,819
21657,21653,747
21658,21654,613
21659,21655,844
21660,21656,850
21661,21657,824
21662,21658,471
21663,21659,821
21666,21662,850
21668,21664,765
21670,21666,835
21671,21667,689
21672,21668,850
21674,21670,820
21675,21671,663
21676,21672,744
21677,21673,737
21678,21674,825
21679,21675,712
21680,21676,742
21681,21677,759
21683,21679,677
21684,21680,850
21686,21682,850
21687,21683,673
21688,21684,760
21689,21685,850
21690,21686,834
21691,21687,830
21693,21689,835
21694,21690,849
21695,21691,746
21696,21692,814
21697,21693,694
21698,21694,676
21699,21695,732
21700,21696,621
21701,21697,779
21702,21698,712
21703,21699,850
21704,21700,750
21707,21703,827
21708,21704,762
21709,21705,849
21710,21706,792
21711,21707,742
21712,21708,814
21716,21712,839
21717,21713,707
21718,21714,654
21719,21715,828
21720,21716,706
21721,21717,793
21722,21718,850
21723,21719,787
21724,21720,687
21725,21721,785
21726,21722,655
21727,21723,842
21728,21724,850
21729,21725,850
21731,21727,627
21732,21728,826
21733,21729,777
21734,21730,814
21737,21733,834
21738,21734,850
21739,21735,783
21740,21736,791
21741,21737,850
21742,21738,757
21744,21740,841
21745,21741,844
21746,21742,789
21747,21743,845
21748,21744,726
21749,21745,849
21750,21746,821
21751,21747,831
21752,21748,748
21753,21749,812
21755,21751,845
21756,21752,817
21757,21753,750
21758,21754,850
21759,21755,730
21760,21756,733
21761,21757,849
21762,21758,850
21763,21759,745
21764,21760,829
21765,21761,678
21766,21762,833
21768,21764,814
21769,21765,704
21770,21766,819
21771,21767,831
21772,21768,836
21773,21769,784
21774,21770,815
21775,21771,707
21776,21772,768
21777,21773,850
21778,21774,735
21779,21775,803
21780,21776,758
21781,21777,748
21782,21778,734
21783,21779,843
21784,21780,831
21785,21781,838
21786,21782,744
21787,21783,830
21789,21785,812
21790,21786,842
21792,21788,841
21793,21789,674
21794,21790,805
21795,21791,829
21796,21792,811
21797,21793,743
21798,21794,850
21799,21795,828
21800,21796,850
21801,21797,811
21802,21798,843
21803,21799,818
21804,21800,832
21806,21802,850
21807,21803,744
21808,21804,757
21809,21805,806
21810,21806,764
21811,21807,785
21812,21808,788
21813,21809,814
21815,21811,767
21816,21812,752
21817,21813,789
21818,21814,811
21819,21815,850
21820,21816,837
21821,21817,750
21822,21818,690
21823,21819,823
21824,21820,694
21825,21821,806
21827,21823,729
21828,21824,721
21829,21825,850
21830,21826,793
21831,21827,850
21832,21828,794
21833,21829,831
21834,21830,823
21835,21831,815
21836,21832,565
21837,21833,691
21838,21834,850
21839,21835,658
21840,21836,628
21842,21838,730
21843,21839,725
21845,21841,850
21847,21843,772
21849,21845,538
21850,21846,784
21851,21847,850
21852,21848,782
21853,21849,835
21854,21850,715
21855,21851,813
21857,21853,757
21858,21854,820
21859,21855,845
21860,21856,751
21861,21857,850
21862,21858,751
21866,21862,850
21868,21864,850
21869,21865,677
21870,21866,799
21871,21867,796
21872,21868,850
21873,21869,814
21875,21871,791
21876,21872,786
21877,21873,840
21878,21874,799
21880,21876,788
21881,21877,684
21882,21878,844
21883,21879,813
21884,21880,749
21886,21882,711
21888,21884,816
21890,21886,805
21891,21887,679
21892,21888,744
21893,21889,850
21894,21890,842
21895,21891,833
21896,21892,850
21898,21894,797
21900,21896,850
21901,21897,850
21903,21899,643
21904,21900,820
21905,21901,773
21906,21902,722
21907,21903,744
21908,21904,787
21909,21905,845
21910,21906,828
21912,21908,824
21913,21909,740
21914,21910,780
21915,21911,674
21916,21912,820
21917,21913,781
21918,21914,780
21919,21915,714
21920,21916,753
21921,21917,841
21923,21919,807
21924,21920,767
21925,21921,845
21926,21922,718
21927,21923,816
21928,21924,707
21929,21925,814
21931,21927,811
21932,21928,850
21933,21929,850
21934,21930,714
21935,21931,788
21936,21932,821
21938,21934,735
21940,21936,675
21941,21937,780
21942,21938,850
21943,21939,850
21945,21941,747
21946,21942,799
21947,21943,844
21948,21944,833
21949,21945,798
21950,21946,615
21951,21947,740
21952,21948,597
21953,21949,800
21954,21950,790
21955,21951,751
21956,21952,805
21957,21953,824
21959,21955,542
21960,21956,729
21961,21957,822
21962,21958,834
21963,21959,791
21964,21960,742
21965,21961,819
21966,21962,733
21967,21963,850
21969,21965,819
21970,21966,752
21971,21967,632
21972,21968,798
21973,21969,679
21974,21970,809
21975,21971,850
21976,21972,768
21977,21973,798
21978,21974,850
21979,21975,761
21980,21976,776
21981,21977,811
21982,21978,778
21983,21979,791
21984,21980,771
21987,21983,850
21988,21984,849
21990,21986,850
21991,21987,775
21992,21988,732
21994,21990,566
21996,21992,756
21997,21993,833
22000,21996,850
22001,21997,850
22002,21998,799
22004,22000,805
22005,22001,831
22006,22002,803
22007,22003,850
22008,22004,735
22009,22005,848
22010,22006,850
22011,22007,771
22012,22008,850
22013,22009,796
22014,22010,811
22015,22011,790
22016,22012,850
22017,22013,838
22018,22014,848
22019,22015,752
22020,22016,804
22021,22017,850
22022,22018,830
22023,22019,839
22024,22020,805
22025,22021,503
22026,22022,848
22027,22023,801
22028,22024,850
22029,22025,850
22030,22026,833
22031,22027,850
22033,22029,850
22035,22031,657
22036,22032,850
22037,22033,633
22038,22034,624
22039,22035,668
22040,22036,788
22042,22038,793
22043,22039,834
22044,22040,848
22045,22041,839
22046,22042,823
22047,22043,850
22048,22044,802
22050,22046,786
22051,22047,809
22052,22048,766
22053,22049,769
22054,22050,849
22055,22051,699
22056,22052,850
22057,22053,739
22058,22054,784
22059,22055,829
22060,22056,812
22061,22057,819
22062,22058,793
22063,22059,821
22064,22060,850
22065,22061,824
22066,22062,783
22068,22064,789
22069,22065,797
22070,22066,845
22071,22067,816
22072,22068,799
22073,22069,794
22074,22070,739
22075,22071,843
22076,22072,850
22077,22073,834
22078,22074,837
22079,22075,638
22082,22078,755
22083,22079,770
22084,22080,831
22085,22081,818
22086,22082,850
22087,22083,830
22088,22084,766
22091,22087,719
22092,22088,775
22093,22089,836
22094,22090,824
22095,22091,780
22096,22092,749
22097,22093,733
22098,22094,821
22099,22095,828
22102,22098,809
22104,22100,845
22106,22102,764
22108,22104,800
22110,22106,808
22111,22107,827
22112,22108,695
22113,22109,760
22115,22111,688
22116,22112,799
22117,22113,701
22118,22114,779
22119,22115,850
22120,22116,834
22121,22117,827
22122,22118,850
22124,22120,838
22125,22121,822
22126,22122,843
22127,22123,720
22128,22124,757
22129,22125,850
22130,22126,681
22131,22127,813
22133,22129,717
22134,22130,840
22135,22131,850
22136,22132,772
22137,22133,847
22138,22134,699
22140,22136,687
22141,22137,841
22142,22138,785
22143,22139,740
22144,22140,811
22145,22141,795
22146,22142,850
22147,22143,850
22148,22144,839
22149,22145,816
22150,22146,850
22151,22147,809
22152,22148,836
22153,22149,850
22154,22150,796
22155,22151,645
22156,22152,831
22157,22153,831
22158,22154,802
22159,22155,786
22160,22156,722
22161,22157,731
22162,22158,850
22163,22159,840
22164,22160,807
22165,22161,706
22166,22162,749
22167,22163,850
22168,22164,786
22169,22165,849
22171,22167,736
22172,22168,783
22175,22171,695
22176,22172,653
22177,22173,795
22178,22174,573
22179,22175,751
22180,22176,832
22181,22177,800
22182,22178,706
22183,22179,588
22184,22180,766
22185,22181,847
22186,22182,772
22188,22184,814
22189,22185,706
22190,22186,837
22191,22187,784
22192,22188,714
22195,22191,850
22196,22192,812
22197,22193,697
22198,22194,842
22199,22195,847
22200,22196,723
22201,22197,780
22202,22198,809
22204,22200,672
22205,22201,768
22206,22202,679
22208,22204,792
22209,22205,850
22211,22207,603
22212,22208,799
22214,22210,850
22217,22213,818
22218,22214,721
22220,22216,766
22222,22218,754
22223,22219,850
22224,22220,837
22225,22221,764
22226,22222,850
22227,22223,690
22228,22224,800
22229,22225,798
22230,22226,564
22231,22227,751
22232,22228,796
22233,22229,850
22234,22230,795
22235,22231,777
22237,22233,792
22238,22234,707
22240,22236,650
22241,22237,739
22242,22238,717
22244,22240,814
22246,22242,724
22247,22243,740
22248,22244,826
22249,22245,818
22252,22248,665
22253,22249,756
22254,22250,850
22255,22251,850
22256,22252,850
22257,22253,751
22258,22254,834
22259,22255,824
22262,22258,629
22263,22259,850
22266,22262,850
22267,22263,850
22269,22265,850
22271,22267,709
22273,22269,850
22274,22270,688
22275,22271,732
22276,22272,758
22277,22273,688
22278,22274,773
22279,22275,832
22280,22276,838
22281,22277,819
22282,22278,828
22283,22279,693
22284,22280,850
22286,22282,726
22289,22285,790
22290,22286,840
22291,22287,807
22292,22288,783
22293,22289,716
22294,22290,754
22295,22291,850
22297,22293,790
22298,22294,681
22299,22295,784
22300,22296,768
22301,22297,680
22302,22298,829
22304,22300,816
22305,22301,825
22306,22302,631
22307,22303,769
22308,22304,823
22309,22305,746
22310,22306,777
22311,22307,679
22312,22308,850
22313,22309,691
22314,22310,786
22315,22311,802
22316,22312,849
22317,22313,825
22318,22314,812
22319,22315,832
22320,22316,786
22321,22317,845
22322,22318,847
22323,22319,850
22324,22320,845
22325,22321,735
22326,22322,845
22327,22323,681
22328,22324,789
22329,22325,744
22330,22326,799
22331,22327,803
22332,22328,788
22333,22329,800
22334,22330,685
22335,22331,850
22337,22333,850
22338,22334,826
22339,22335,745
22340,22336,816
22341,22337,756
22342,22338,837
22343,22339,670
22344,22340,790
22345,22341,849
22346,22342,684
22348,22344,805
22349,22345,804
22350,22346,829
22351,22347,740
22352,22348,668
22353,22349,808
22354,22350,850
22355,22351,572
22356,22352,781
22357,22353,683
22359,22355,661
22360,22356,664
22361,22357,632
22362,22358,808
22363,22359,776
22364,22360,792
22365,22361,714
22367,22363,818
22368,22364,732
22369,22365,850
22370,22366,775
22371,22367,850
22372,22368,850
22373,22369,777
22375,22371,793
22376,22372,850
22377,22373,719
22378,22374,798
22379,22375,694
22380,22376,797
22381,22377,802
22382,22378,783
22383,22379,718
22384,22380,742
22385,22381,832
22386,22382,768
22387,22383,850
22388,22384,764
22389,22385,747
22390,22386,848
22391,22387,765
22392,22388,800
22393,22389,807
22395,22391,850
22396,22392,757
22397,22393,803
22398,22394,585
22399,22395,801
22400,22396,781
22401,22397,820
22402,22398,843
22403,22399,715
22404,22400,837
22406,22402,772
22407,22403,811
22408,22404,850
22409,22405,793
22410,22406,739
22413,22409,741
22414,22410,698
22415,22411,680
22416,22412,673
22417,22413,801
22418,22414,698
22419,22415,842
22420,22416,758
22421,22417,755
22422,22418,767
22423,22419,737
22425,22421,756
22426,22422,715
22427,22423,836
22428,22424,850
22429,22425,771
22431,22427,837
22433,22429,835
22436,22432,828
22437,22433,815
22438,22434,850
22439,22435,667
22440,22436,850
22442,22438,850
