acct_id,FICO
29038,826
29039,835
29044,850
29048,850
29053,850
29055,850
29057,818
29059,837
29060,850
29061,820
29062,850
29068,812
29076,850
29077,848
29081,814
29082,811
29084,844
29085,850
29088,845
29089,848
29091,850
29092,845
29095,811
29097,829
29099,844
29100,806
29101,827
29105,838
29112,824
29116,832
29119,840
29124,834
29126,822
29127,850
29128,836
29130,850
29131,850
29134,808
29136,814
29137,838
29138,804
29139,805
29140,844
29141,839
29144,850
29145,849
29147,811
29152,850
29153,850
29156,850
29157,843
29159,850
29160,842
29164,803
29167,820
29169,850
29170,817
29172,806
29176,832
29177,850
29178,850
29179,850
29180,840
29183,841
29187,850
29190,850
29197,850
29198,841
29199,821
29203,801
29206,850
29209,850
29210,836
29212,837
29214,832
29217,814
29218,822
29223,807
29224,829
29232,823
29236,828
29237,827
29238,815
29239,850
29241,850
29244,825
29245,850
29250,844
29251,850
29252,809
29253,850
29259,829
29261,850
29264,815
29268,832
29269,827
29273,805
29276,832
29280,817
29281,842
29282,850
29283,850
29285,836
29286,828
29287,850
29289,850
29293,822
29294,826
29302,850
29304,850
29305,819
29307,850
29314,822
29316,819
29317,850
29318,832
29320,845
29325,814
29326,850
29330,838
29331,806
29335,809
29337,822
29338,821
29339,850
29342,818
29343,815
29348,803
29351,835
29356,802
29359,833
29361,824
29362,819
29366,823
29367,850
29369,850
29370,806
29373,839
29376,837
29377,850
29378,802
29383,833
29384,847
29389,845
29391,835
29394,850
29399,850
29401,839
29404,806
29407,818
29408,820
29409,824
29414,841
29417,829
29418,850
29421,850
29422,805
29425,850
29426,808
29427,850
29429,830
29432,836
29433,850
29436,850
29438,850
29439,811
29440,829
29442,827
29443,812
29444,826
29445,850
29446,816
29447,850
29448,831
29449,823
29452,828
29455,845
29458,848
29461,844
29463,813
29466,804
29469,802
29471,842
29472,829
29473,841
29476,822
29479,850
29480,808
29481,850
29482,850
29483,831
29484,848
29485,839
29487,808
29488,850
29497,804
29498,824
29499,808
29500,850
29502,850
29505,850
29509,849
29510,805
29511,801
29512,824
29518,827
29524,850
29530,819
29531,821
29536,828
29538,835
29541,850
29542,850
29545,822
29546,849
29550,829
29551,845
29552,850
29554,805
29556,850
29557,820
29558,820
29559,850
29562,823
29563,847
29569,850
29570,843
29571,845
29573,828
29575,850
29576,850
29578,825
29582,850
29583,850
29584,841
29589,828
29591,844
29592,823
29598,850
29602,850
29603,844
29604,850
29605,821
29608,830
29610,823
29611,821
29613,848
29615,838
29620,850
29626,811
29627,850
29631,817
29632,817
29633,850
29641,812
29646,850
29649,802
29651,821
29652,850
29656,801
29659,832
29660,827
29663,850
29672,847
29673,802
29674,829
29678,850
29679,835
29680,850
29683,850
29684,826
29686,845
29692,850
29694,850
29696,825
29700,842
29702,839
29704,850
29708,837
29709,818
29710,808
29711,834
29712,833
29713,850
29716,848
29719,850
29720,845
29723,850
29725,812
29734,827
29738,809
29739,821
29744,835
29747,850
29749,812
29751,813
29752,850
29753,850
29755,839
29756,847
29757,828
29758,850
29759,830
29760,812
29761,850
29762,850
29764,838
29766,836
29769,822
29770,828
29775,850
29777,848
29780,823
29783,847
29787,817
29788,850
29789,850
29791,816
29794,833
29797,830
29798,811
29801,850
29802,814
29804,837
29805,822
29807,819
29808,836
29818,850
29819,835
29820,850
29822,806
29824,850
29827,832
29828,835
29829,834
29835,805
29836,814
29837,836
29838,805
29841,829
29844,815
29846,833
29847,850
29848,806
29850,847
29851,814
29853,823
29856,817
29858,850
29861,850
29863,820
29867,821
29878,850
29879,835
29881,845
29882,850
29885,811
29886,835
29888,806
29889,848
29890,850
29892,828
29895,850
29898,850
29902,818
29903,807
29904,850
29905,836
29911,850
29914,850
29916,850
29917,850
29918,806
29920,850
29924,814
29929,841
29930,847
29932,849
29933,813
29934,850
29936,836
29939,850
29940,839
29941,850
29944,826
29946,850
29947,831
29949,850
29950,811
29953,826
29954,850
29955,821
29956,801
29958,835
29961,850
29962,814
29964,827
29965,815
29967,820
29974,850
29980,850
29982,815
29986,850
29987,839
29989,829
29990,847
29991,850
29992,802
29996,828
30001,819
30002,809
30007,850
30010,839
30015,809
30016,850
30017,850
30018,829
30019,850
30022,831
30024,811
30025,845
30026,850
30030,849
30031,806
30040,803
30041,833
30043,825
30045,825
30046,831
30049,833
30051,816
30052,818
30053,826
30056,850
30059,834
30062,833
30065,841
30068,850
30069,840
30070,827
30077,850
30079,850
30083,850
30084,811
30085,850
30088,802
30089,812
30090,814
30091,831
30094,847
30095,825
30099,840
30101,850
30102,850
30105,850
30108,850
30111,847
30113,840
30119,816
30123,850
30124,821
30125,825
30127,850
30128,809
30132,850
30134,848
30135,850
30141,850
30142,806
30143,828
30145,801
30147,838
30150,850
30152,845
30156,809
30157,829
30158,841
30160,837
30163,838
30164,842
30165,850
30166,840
30168,850
30171,850
30173,837
30175,850
30177,820
30178,836
30179,845
30180,845
30184,819
30193,823
30195,850
30198,832
30200,838
30202,848
30217,850
30219,835
30221,837
30223,832
30229,817
30240,803
30252,837
30253,841
30254,837
30258,844
30262,821
30263,835
30265,850
30274,827
30275,824
30276,850
30278,850
30286,849
30293,829
30297,842
30307,804
30308,808
30316,850
30317,826
30318,849
30319,850
30325,835
30326,837
30327,850
30328,829
30332,809
30334,850
30335,850
30343,836
30349,807
30354,840
30359,841
30365,831
30367,850
30386,850
30400,850
30401,822
30402,834
30407,837
30411,850
30415,845
30416,836
30422,850
30429,837
30435,835
30439,825
30442,835
30454,821
30457,820
30460,850
30465,831
30470,825
30471,842
30493,825
30495,850
30503,820
30505,820
30508,850
30511,841
30519,830
30521,820
30529,850
30531,817
30535,831
30539,838
30545,828
30552,802
30555,850
30556,845
30558,819
30559,848
30561,847
30564,834
30569,808
30570,825
30572,850
30581,850
30585,830
30587,850
30588,850
30589,838
30603,815
30606,850
30617,850
30620,819
30622,827
30624,823
30629,850
30635,850
30636,842
30640,850
30642,850
30644,804
30647,850
30659,850
30664,801
30672,801
30676,850
30679,850
30686,850
30692,845
30694,850
30695,843
30696,813
30698,841
30701,839
30703,815
30718,850
30726,850
30731,850
30743,849
30748,850
30751,838
30754,843
30758,850
30763,850
30764,850
30774,825
30778,840
30779,803
30785,831
30790,811
30797,841
30826,811
30836,837
30847,850
30849,841
30850,850
30853,827
30856,850
30857,850
30867,829
30872,806
30875,839
30877,825
30878,850
30888,838
30890,832
30891,850
30897,850
30898,850
30899,832
30901,850
30905,820
30906,843
30908,845
30909,830
30912,839
30914,806
30915,802
30916,850
30917,817
30918,833
30919,850
30924,838
30933,850
30937,850
30946,841
30953,850
30957,850
30959,850
30964,850
30965,843
30966,818
30967,801
30968,842
30974,850
30981,850
30982,836
30996,828
30997,817
31001,825
31006,836
31010,850
31011,850
31013,818
31014,834
31018,850
31020,850
31025,804
31027,809
31029,835
31037,837
31041,805
31044,845
31046,850
31047,830
31049,850
31055,832
31058,828
31063,850
31067,811
31069,850
31073,801
31079,836
31088,850
31090,850
31101,850
31104,850
31108,850
31114,836
31115,818
31140,830
31141,839
31143,850
31146,850
31152,850
31154,850
31167,816
31169,814
31170,850
31172,816
31173,850
31174,850
31176,848
31178,820
31182,834
31183,822
31186,850
31200,837
31202,850
31203,813
31211,850
31212,830
31218,812
31221,825
31224,850
31226,822
31229,804
31230,831
31231,836
31234,850
31238,838
31243,827
31247,820
31252,804
31254,850
31255,839
31262,801
31265,807
31268,841
31270,802
31273,841
31276,837
31277,841
31288,850
31290,828
31299,824
31311,841
31316,827
31317,848
31318,809
31319,838
31328,850
31338,849
31347,850
31351,850
31367,829
31371,850
31372,850
31377,836
31384,833
31395,850
31405,802
31407,830
31410,850
31411,850
31416,850
31418,841
31420,850
31422,849
31427,833
31428,832
31434,829
31438,850
31446,850
31451,816
31455,825
31460,841
31467,825
31471,850
31475,850
31476,850
31479,842
31493,848
31500,850
31504,815
31508,823
31509,818
31511,816
31514,850
31517,816
31519,827
31526,845
31539,817
31541,832
31542,802
31543,839
31561,850
31563,850
31574,849
31575,838
31576,850
31581,841
31583,817
31587,836
31590,803
31591,840
31592,830
31597,850
31598,847
31602,815
31610,830
31613,850
31615,850
31624,850
31628,824
31634,850
31635,822
31639,850
31641,850
31653,829
31660,850
31668,837
31669,807
31671,834
31675,832
31679,818
31680,843
31683,804
31684,828
31687,845
31688,850
31689,835
31693,833
31707,833
31708,824
31715,842
31716,818
31721,815
31722,850
31737,850
31739,849
31744,822
31751,830
31756,817
31759,847
31764,829
31766,850
31767,837
31781,828
31783,843
31793,808
31805,816
31815,850
31832,850
31833,850
31837,802
31843,812
31855,824
31857,820
31861,811
31864,841
31868,843
31888,804
31899,820
31912,850
31921,848
31928,801
31932,850
31933,850
31941,850
31942,842
31953,850
31955,849
31958,850
31959,850
31963,827
31964,844
31987,838
31989,818
31990,815
31992,850
31994,819
31997,809
32000,820
32007,850
32016,850
32019,850
32021,850
32024,850
32033,850
32048,850
32055,827
32064,849
32065,850
32067,850
32069,828
32073,850
32074,832
32076,850
32085,837
32086,845
32089,815
32098,834
32105,832
32112,817
32116,825
32127,850
32130,840
32131,850
32139,807
32144,841
32155,845
32161,850
32162,840
32165,830
32170,850
32173,841
32177,848
32178,845
32184,842
32186,843
32196,850
32199,850
32200,837
32220,850
32221,850
32226,841
32229,819
32231,820
32235,842
32237,850
32240,828
32243,812
32253,823
32254,850
32257,829
32260,814
32263,839
32272,844
32275,805
32277,850
32279,850
32281,849
32287,850
32293,850
32297,839
32306,850
32308,847
32312,825
32316,830
32318,807
32325,828
32329,850
32331,850
32337,850
32342,828
32354,803
32359,833
32362,850
32370,850
32372,850
32376,841
32378,822
32383,850
32387,829
32394,838
32402,850
32403,843
32408,836
32415,836
32421,822
32425,831
32429,850
32430,850
32431,850
32436,828
32443,850
32445,809
32451,801
32452,850
32453,837
32455,820
32461,828
32462,827
32474,850
32476,850
32478,850
32483,836
32487,845
32494,850
32498,823
32511,820
32512,843
32513,842
32515,850
32516,850
32521,842
32526,828
32536,825
32539,841
32542,850
32553,826
32558,850
32562,850
32564,841
32565,842
32569,843
32574,850
32575,850
32578,828
32583,838
32586,842
32587,838
32591,815
32599,850
32602,850
32603,850
32604,850
32613,830
32614,809
32630,831
32633,850
32634,850
32637,837
32639,844
32640,806
32643,823
32646,850
32652,850
32658,848
32659,826
32661,850
32664,839
32665,850
32670,845
32676,850
32681,850
32682,816
32683,828
32688,850
32706,806
32713,839
32716,847
32727,816
32728,842
32729,850
32731,850
32733,812
32736,835
32742,826
32744,819
32747,820
32750,832
32751,830
32755,805
32758,847
32760,824
32763,850
32770,843
32777,843
32780,828
32786,845
32787,850
32788,850
32792,835
32793,826
32813,807
32818,845
32821,828
32827,850
32835,845
32840,850
32843,803
32846,828
32848,850
32849,850
32853,820
32865,850
32866,819
32871,850
32884,850
32887,829
32894,806
32900,850
32904,835
32908,848
32909,850
32914,850
32917,802
32920,850
32932,832
32935,850
32940,845
32946,850
32948,814
32959,831
32963,830
32975,850
32978,827
32985,821
32986,836
32995,850
32997,850
33001,847
33009,826
33012,805
33014,850
33016,816
33022,850
33025,827
33027,850
33032,844
33037,850
33039,809
33041,823
33045,823
33047,809
33048,850
33049,818
33054,847
33056,814
33059,850
33073,850
33074,841
33089,845
33093,850
33099,850
33100,826
33107,806
33120,807
33124,842
33136,805
33140,839
33142,848
33145,850
33154,818
33160,818
33162,835
33184,850
33193,839
33200,831
33201,824
33205,850
33208,836
33210,824
33214,850
33221,841
33224,820
33228,850
33242,840
33245,832
33246,850
33255,850
33258,850
33259,820
33264,850
33271,812
33274,828
33275,850
33283,850
33286,807
33287,850
33288,820
33296,850
33297,802
33298,850
33308,813
33327,845
33328,808
33331,834
33339,841
33340,849
33349,850
33355,814
33356,817
33359,827
33362,850
33363,850
33364,844
33370,850
33373,838
33375,826
33385,831
33387,845
33389,821
33391,806
33410,830
33411,804
33412,850
33413,831
33414,819
33417,828
33419,850
33426,834
33427,823
33429,850
33431,822
33433,835
33439,850
33440,850
33442,824
33445,821
33453,847
33459,821
33461,825
33462,840
33471,831
33483,850
33484,830
33487,818
33488,811
33489,820
33506,831
33507,838
33510,811
33521,821
33528,850
33534,823
33543,844
33545,818
33547,847
33550,816
33554,822
33555,836
33560,819
33565,843
33567,811
33569,842
33571,808
33574,850
33575,809
33577,850
33579,830
33584,850
33585,850
33590,850
33591,850
33596,806
33600,829
33601,831
33604,849
33607,806
33613,850
33625,836
33630,845
33636,812
33641,850
33645,825
33648,828
33649,841
33655,844
33656,850
33663,850
33666,850
33670,830
33672,812
33675,850
33699,803
33702,830
33707,821
33713,807
33717,850
33719,803
33726,850
33728,850
33729,845
33743,850
33746,850
33750,850
33753,850
33756,801
33761,850
33763,850
33770,817
33771,850
33782,850
33786,850
33795,845
33800,820
33803,814
33810,850
33811,845
33813,850
33828,850
33830,850
33831,809
33832,850
33835,850
33840,831
33841,818
33847,840
33851,813
33852,850
33853,850
33856,813
33857,850
33866,816
33868,850
33870,814
33871,815
33872,801
33875,850
33890,804
33897,843
33900,849
33902,850
33907,850
33909,816
33911,815
33918,802
33919,821
33924,830
33925,823
33926,837
33927,849
33929,833
33930,824
33934,837
33944,831
33946,850
33948,834
33950,850
33953,805
33955,825
33958,845
33964,847
33974,816
33979,823
33980,850
33991,850
33992,849
33995,842
33996,838
34002,826
34003,850
34006,815
34020,850
34021,850
34025,850
34026,826
34028,829
34030,850
34040,850
34044,850
34045,820
34060,850
34061,850
34065,850
34067,836
34071,845
34072,811
34074,842
34084,850
34100,850
34113,802
34123,850
34124,842
34127,808
34132,844
34146,848
34149,840
34151,839
34152,850
34154,811
34164,837
34166,848
34172,838
34182,804
34183,850
34191,837
34196,836
34201,811
34203,850
34209,850
34211,828
34216,850
34221,831
34223,850
34226,806
34232,850
34240,845
34242,834
34252,850
34256,805
34261,814
34268,835
34272,832
34275,850
34280,822
34282,850
34283,839
34284,820
34288,850
34297,850
34300,850
34306,850
34307,826
34320,819
34329,850
34333,850
34334,834
34340,850
34353,839
34364,821
34368,816
34377,850
34384,811
34393,820
34397,834
34398,850
34405,822
34409,849
34410,821
34411,842
34422,850
34426,850
34430,828
34449,833
34454,824
34455,836
34459,827
34465,850
34468,828
34469,809
34470,825
34477,835
34478,848
34479,850
34480,850
34501,802
34508,820
34510,813
34512,850
34518,831
34520,850
34522,850
34523,850
34525,829
34526,850
34530,850
34536,825
34537,816
34538,850
34545,850
34548,813
34556,836
34580,836
34595,816
34596,832
34597,831
34604,807
34605,850
34614,850
34619,850
34620,850
34627,850
34630,850
34631,818
34634,834
34638,806
34640,850
34642,843
34647,816
34648,850
34652,850
34654,850
34658,831
34661,845
34670,850
34671,818
34672,848
34675,831
34676,808
34681,817
34682,803
34683,850
34685,840
34686,832
34688,839
34689,804
34694,850
34697,824
34704,842
34706,850
34707,849
34708,824
34716,850
34717,809
34720,839
34721,839
34728,819
34730,840
34731,839
34732,837
34733,822
34735,850
34737,827
34738,837
34743,834
34745,826
34746,815
34749,814
34752,850
34756,849
34757,847
34758,850
34764,841
34765,812
34766,819
34767,850
34769,850
34772,821
34773,850
34778,821
34779,850
34782,828
34788,848
34791,850
34793,850
34796,812
34797,850
34799,836
34802,850
34803,850
34805,836
34814,819
34815,840
34816,811
34817,830
34821,850
34822,820
34823,850
34826,834
34829,845
34830,829
34831,819
34832,850
34833,850
34838,803
34840,826
34841,850
34842,850
34843,831
34845,850
34846,850
34847,838
34848,807
34851,845
34852,816
34855,826
34858,831
34864,835
34866,840
34870,838
34871,832
34872,850
34873,850
34875,834
34877,839
34878,842
34881,850
34882,832
34886,802
34888,850
34889,850
34891,802
34894,827
34895,834
34897,814
34904,826
34906,850
34907,824
34908,831
34909,814
34910,815
34911,817
34912,850
34914,811
34915,820
34918,828
34924,837
34926,802
34927,832
34929,847
34931,845
34937,814
34942,806
34945,814
34948,812
34951,840
34952,803
34956,838
34958,850
34961,842
34963,830
34972,832
34973,827
34974,806
34977,833
34978,847
34980,850
34981,845
34982,825
34991,833
34998,850
35003,850
35007,850
35010,850
35011,832
35013,811
35016,838
35017,848
35018,850
35019,848
35021,850
35029,850
35031,833
35034,820
35042,850
35051,814
35055,801
35057,850
35060,814
35062,819
35063,807
35064,850
35067,807
35069,840
35071,825
35086,850
35090,805
35091,820
35093,821
35094,801
35095,850
35097,801
35100,837
35106,834
35107,817
35119,823
35123,850
35128,805
35132,830
35133,847
35137,850
35138,850
35139,819
35140,850
35142,826
35148,821
35149,850
35152,823
35155,850
35156,819
35157,850
35158,842
35159,823
35163,835
35168,850
35174,850
35176,820
35180,850
35183,842
35187,850
35188,848
35192,831
35194,814
35200,850
35201,833
35203,850
35208,834
35209,843
35215,822
35216,850
35220,850
35221,808
35227,834
35229,850
35230,813
35238,840
35239,825
35241,834
35248,850
35254,818
35258,850
35262,811
35264,845
35266,821
35270,850
35272,806
35279,815
35281,850
35282,850
35283,818
35284,850
35285,850
35286,847
35289,850
35292,850
