acct_id,FICO
37810,785
37811,765
37812,730
37813,800
37819,794
37820,755
37821,797
37823,714
37826,704
37827,773
37830,768
37833,762
37834,798
37836,713
37837,745
37841,704
37844,715
37846,791
37848,729
37853,721
37854,765
37855,726
37856,775
37860,789
37863,796
37866,746
37868,773
37871,793
37872,745
37874,734
37883,788
37886,745
37887,784
37889,755
37890,762
37893,766
37895,785
37896,766
37898,795
37900,776
37907,775
37917,795
37918,741
37919,754
37925,730
37926,718
37933,777
37934,718
37935,773
37937,766
37942,747
37945,788
37946,721
37954,756
37956,737
37962,796
37963,799
37966,746
37967,786
37970,768
37976,713
37982,748
37985,761
37986,783
37988,758
37993,753
37994,742
37995,717
37997,758
38007,728
38010,790
38013,760
38020,783
38022,726
38032,777
38034,786
38038,707
38039,762
38040,782
38046,756
38049,703
38050,755
38051,769
38058,709
38063,733
38064,754
38067,800
38070,757
38071,788
38074,773
38077,755
38079,796
38081,740
38086,720
38087,735
38091,708
38094,788
38098,772
38101,704
38102,765
38105,728
38109,767
38111,744
38112,777
38113,800
38114,776
38115,743
38117,734
38118,741
38122,701
38126,755
38130,792
38132,800
38133,714
38144,788
38145,797
38146,704
38148,765
38149,712
38153,771
38154,741
38157,788
38159,756
38161,796
38164,739
38165,768
38167,752
38168,759
38173,787
38181,717
38188,743
38190,771
38191,765
38193,772
38195,769
38206,761
38207,778
38211,783
38215,759
38218,775
38221,793
38225,760
38227,785
38229,785
38231,792
38232,748
38236,798
38243,775
38251,780
38254,723
38255,703
38257,707
38265,703
38267,720
38268,706
38271,741
38274,703
38277,708
38286,756
38292,791
38298,763
38302,753
38304,787
38306,771
38312,755
38314,797
38317,736
38319,768
38331,728
38333,762
38338,769
38341,766
38342,797
38343,735
38345,727
38346,785
38348,779
38350,785
38355,728
38356,758
38360,745
38369,746
38381,709
38383,729
38384,754
38385,771
38387,749
38388,724
38392,756
38394,787
38396,787
38399,776
38400,723
38401,739
38406,725
38407,753
38409,794
38414,720
38419,750
38424,767
38425,759
38429,800
38431,710
38432,730
38438,778
38440,734
38445,752
38453,767
38456,776
38460,792
38464,742
38470,711
38473,796
38474,727
38475,730
38476,716
38486,746
38489,779
38491,798
38495,752
38496,788
38499,706
38501,703
38507,788
38511,767
38516,791
38518,780
38520,733
38525,750
38529,797
38533,752
38534,761
38535,798
38539,733
38544,797
38547,764
38550,746
38552,766
38555,762
38558,726
38559,773
38560,789
38561,705
38566,778
38567,783
38568,775
38569,744
38570,775
38575,710
38578,719
38580,789
38585,772
38594,756
38605,762
38614,748
38615,776
38618,769
38621,760
38623,749
38626,754
38627,773
38629,728
38630,701
38632,753
38639,723
38641,780
38645,731
38646,727
38651,746
38656,778
38658,727
38659,746
38663,768
38669,747
38673,793
38676,744
38678,717
38684,769
38687,790
38694,766
38695,772
38696,746
38698,785
38699,766
38706,789
38709,785
38710,714
38711,706
38713,781
38714,778
38715,701
38717,775
38718,760
38727,752
38728,767
38729,796
38730,784
38731,775
38734,766
38737,783
38738,781
38740,752
38741,755
38742,785
38746,739
38747,715
38749,763
38750,730
38752,730
38753,733
38760,779
38762,725
38769,721
38772,752
38774,780
38780,761
38783,780
38787,732
38788,703
38793,784
38795,783
38804,770
38814,765
38820,798
38822,800
38823,729
38824,781
38827,718
38830,766
38833,760
38835,778
38838,732
38840,734
38843,781
38845,795
38848,794
38853,763
38855,723
38856,745
38857,704
38861,771
38863,725
38864,778
38865,708
38870,780
38876,766
38877,787
38881,789
38887,734
38889,742
38891,740
38893,740
38895,765
38903,742
38904,741
38905,794
38907,712
38911,756
38914,742
38920,791
38923,791
38926,754
38927,755
38936,710
38938,800
38942,783
38943,771
38950,794
38954,786
38960,799
38970,799
38974,787
38975,759
38977,779
38978,718
38989,793
38990,778
38991,748
38992,785
38993,752
39000,754
39001,797
39005,720
39007,790
39012,769
39015,704
39016,793
39017,794
39022,712
39024,759
39025,750
39031,748
39032,778
39034,749
39035,750
39037,776
39040,737
39051,769
39056,766
39060,724
39061,725
39066,701
39070,783
39071,753
39073,734
39076,748
39078,784
39080,770
39081,772
39085,719
39087,730
39089,717
39098,704
39100,799
39102,785
39107,769
39109,707
39110,764
39112,794
39113,780
39114,782
39116,790
39117,765
39124,726
39129,792
39131,782
39136,759
39138,752
39145,787
39146,800
39147,768
39151,739
39153,763
39160,785
39171,788
39173,773
39174,716
39175,753
39179,712
39180,742
39181,755
39182,723
39186,730
39191,728
39201,713
39204,753
39205,752
39208,742
39223,791
39227,739
39229,711
39231,785
39232,759
39233,782
39234,776
39236,785
39242,767
39243,787
39248,761
39251,793
39253,798
39259,800
39263,793
39268,778
39269,742
39270,739
39273,781
39279,726
39282,713
39283,771
39285,792
39288,714
39289,799
39291,792
39292,767
39295,797
39297,753
39298,772
39299,758
39300,768
39302,747
39307,758
39311,789
39317,743
39320,799
39323,797
39327,794
39330,800
39339,768
39340,730
39342,772
39350,706
39352,750
39354,758
39356,758
39357,758
39358,728
39359,780
39362,790
39367,764
39373,764
39374,779
39378,762
39381,800
39388,717
39390,796
39392,775
39396,749
39397,720
39398,789
39399,785
39401,735
39403,795
39405,786
39407,790
39410,775
39414,747
39421,741
39422,792
39430,712
39432,770
39445,776
39455,720
39456,780
39458,796
39459,720
39462,790
39464,769
39465,796
39472,767
39476,742
39477,761
39478,773
39480,782
39482,758
39488,782
39492,785
39494,764
39495,797
39507,769
39509,712
39511,711
39517,780
39520,798
39524,749
39529,793
39534,730
39535,724
39536,798
39540,795
39541,789
39550,789
39556,730
39557,719
39560,703
39562,762
39564,744
39568,708
39569,777
39570,757
39574,746
39576,754
39579,755
39581,792
39586,744
39588,782
39591,753
39595,708
39596,755
39598,747
39603,736
39604,794
39605,727
39607,778
39608,771
39610,777
39612,757
39614,790
39615,750
39616,748
39617,723
39620,760
39621,764
39629,747
39632,788
39634,725
39641,797
39645,784
39648,763
39651,763
39652,730
39655,757
39659,743
39663,768
39672,732
39675,768
39677,791
39678,771
39689,799
39690,795
39697,798
39701,777
39704,800
39706,793
39709,751
39710,755
39711,718
39713,777
39716,759
39720,800
39721,764
39722,791
39726,785
39731,744
39736,786
39737,797
39738,786
39743,758
39744,757
39746,732
39747,719
39748,753
39760,770
39761,771
39763,708
39769,707
39772,732
39775,785
39776,795
39781,771
39783,795
39787,736
39788,781
39789,787
39791,760
39796,771
39797,735
39798,758
39799,798
39800,779
39803,753
39804,788
39805,779
39806,734
39807,713
39809,769
39811,754
39820,708
39827,773
39828,777
39829,787
39830,724
39834,799
39836,784
39837,711
39844,800
39848,748
39849,779
39853,725
39855,737
39857,776
39860,793
39865,769
39866,744
39868,733
39870,705
39873,731
39874,782
39875,727
39879,768
39880,787
39881,775
39883,776
39892,743
39894,792
39897,786
39899,760
39906,796
39908,734
39909,763
39910,787
39912,781
39918,769
39922,748
39927,795
39928,766
39929,763
39932,730
39933,785
39934,765
39947,772
39953,749
39961,729
39965,780
39972,769
39973,748
39979,746
39983,751
39984,718
39988,775
39989,720
39991,775
39992,746
39994,788
39996,795
40003,705
40005,785
40008,800
40010,782
40016,720
40017,758
40024,785
40026,782
40030,753
40031,730
40032,797
40037,731
40043,800
40050,741
40053,779
40055,797
40056,763
40058,791
40059,775
40062,746
40067,770
40068,772
40072,777
40073,794
40075,713
40077,724
40079,775
40081,729
40083,772
40084,794
40086,732
40089,720
40091,724
40093,754
40094,757
40098,751
40101,783
40103,773
40109,799
40111,758
40119,800
40122,751
40123,791
40126,720
40128,762
40138,764
40146,737
40154,748
40155,722
40158,775
40161,749
40162,789
40163,791
40166,776
40169,740
40170,779
40180,783
40181,792
40182,762
40186,734
40187,754
40191,764
40192,753
40193,800
40194,721
40197,797
40198,776
40199,714
40200,775
40204,770
40209,725
40211,712
40212,786
40214,767
40217,754
40219,758
40220,736
40221,773
40222,737
40223,777
40226,768
40229,708
40230,778
40234,739
40242,703
40243,722
40245,779
40247,726
40248,783
40259,706
40261,729
40263,744
40271,773
40273,790
40276,754
40277,793
40285,751
40286,732
40296,742
40304,712
40309,789
40310,755
40311,790
40313,799
40316,796
40318,753
40319,770
40323,741
40324,749
40326,781
40328,798
40329,769
40338,760
40339,775
40340,743
40342,761
40344,719
40347,714
40348,769
40350,765
40351,782
40356,775
40359,795
40360,784
40364,706
40366,782
40367,765
40369,754
40370,793
40375,722
40380,704
40386,728
40390,762
40392,724
40398,788
40400,745
40406,708
40412,767
40413,778
40415,781
40417,739
40422,710
40425,737
40429,779
40431,778
40433,707
40435,767
40437,785
40441,742
40453,778
40455,725
40457,732
40458,740
40460,781
40462,799
40463,756
40468,776
40473,710
40474,793
40476,784
40477,727
40478,787
40480,718
40483,760
40494,793
40497,777
40500,703
40502,768
40505,742
40507,764
40510,739
40512,707
40513,725
40526,731
40532,772
40533,781
40538,741
40541,771
40542,797
40543,798
40545,786
40547,708
40554,703
40555,736
40556,785
40557,768
40559,786
40562,745
40564,732
40568,796
40570,773
40571,753
40572,783
40573,714
40575,772
40577,758
40580,783
40582,745
40583,759
40593,756
40601,781
40603,783
40604,772
40605,772
40606,736
40611,712
40614,730
40616,756
40618,734
40624,762
40626,757
40630,730
40633,775
40636,767
40638,727
40640,772
40643,782
40646,785
40655,793
40664,763
40666,752
40670,753
40675,758
40676,772
40678,743
40684,769
40687,747
40689,799
40693,727
40695,777
40699,720
40702,793
40704,800
40708,741
40712,708
40715,781
40716,742
40723,716
40724,728
40730,780
40736,741
40738,784
40746,745
40747,785
40750,775
40752,784
40755,772
40761,787
40762,753
40764,788
40765,733
40771,784
40773,759
40774,752
40778,742
40781,772
40783,769
40784,750
40786,707
40787,787
40789,717
40795,797
40797,741
40799,725
40811,717
40812,723
40813,726
40815,783
40817,709
40819,769
40822,707
40824,759
40827,783
40831,765
40833,758
40835,787
40837,735
40838,759
40845,780
40847,769
40850,779
40852,799
40862,717
40863,726
40871,773
40874,761
40879,775
40880,763
40882,796
40885,781
40893,762
40894,753
40895,778
40898,732
40900,755
40902,761
40903,761
40907,785
40910,767
40912,793
40917,775
40919,789
40920,718
40921,785
40922,794
40924,742
40928,740
40930,793
40933,711
40934,758
40938,788
40939,779
40942,731
40945,737
40947,792
40958,769
40973,717
40975,775
40977,790
40979,703
40985,712
40986,751
40987,772
40988,758
40989,760
40992,734
40994,789
40996,716
40999,763
41002,783
41004,768
41008,736
41018,769
41019,764
41021,722
41022,788
41024,799
41026,753
41027,773
41031,729
41036,761
41038,787
41039,705
41040,721
41041,788
41043,749
41046,730
41057,754
41059,777
41063,741
41065,792
41067,772
41070,716
41073,740
41078,715
41079,726
41081,786
41085,764
41087,744
41093,727
41098,724
41099,750
41100,792
41110,792
41112,791
41113,755
41115,767
41116,735
41120,735
41121,721
41122,758
41123,786
41128,728
41131,764
41135,772
41139,771
41142,718
41145,794
41149,734
41164,764
41168,792
41169,768
41172,763
41175,750
41179,790
41180,783
41181,792
41189,785
41191,787
41195,751
41196,777
41197,791
41198,720
41199,769
41200,715
41201,787
41204,751
41205,748
41209,755
41213,780
41214,748
41218,753
41222,788
41226,795
41227,725
41229,744
41230,749
41234,729
41242,709
41244,795
41249,773
41252,797
41254,758
41256,739
41261,723
41264,785
41266,792
41268,735
41270,792
41274,751
41281,784
41283,775
41287,744
41288,733
41291,734
41295,743
41298,751
41301,792
41303,707
41306,761
41307,739
41310,773
41312,752
41315,754
41316,704
41317,767
41318,764
41319,800
41321,778
41323,778
41324,772
41325,723
41326,706
41328,761
41330,763
41335,783
41339,794
41342,759
41344,729
41349,744
41351,788
41356,714
41359,789
41363,737
41365,777
41368,716
41369,800
41374,759
41379,786
41384,755
41391,799
41392,779
41393,737
41395,797
41399,722
41400,797
41404,790
41410,718
41412,771
41413,709
41414,791
41422,755
41424,725
41427,777
41429,797
41432,777
41435,792
41436,754
41440,725
41444,778
41446,768
41447,746
41448,776
41453,772
41455,742
41456,727
41458,725
41464,771
41468,772
41473,758
41476,753
41479,749
41481,778
41482,737
41489,798
41497,777
41504,725
41505,800
41506,788
41515,749
41523,776
41524,764
41526,767
41528,767
41530,709
41531,775
41535,724
41542,741
41547,785
41548,770
41552,782
41560,792
41561,769
41563,740
41575,753
41576,777
41579,757
41582,799
41584,730
41585,713
41586,729
41591,797
41592,775
41594,747
41601,756
41603,799
41610,781
41611,772
41612,762
41617,763
41620,740
41624,723
41644,773
41657,753
41665,726
41667,734
41669,736
41670,767
41672,777
41674,723
41675,758
41679,794
41680,761
41685,765
41693,762
41694,786
41695,710
41697,714
41700,727
41701,718
41705,766
41706,765
41712,732
41713,767
41716,751
41724,768
41725,749
41729,736
41732,742
41736,742
41737,778
41748,715
41749,713
41751,755
41753,716
41756,793
41758,731
41769,785
41780,724
41783,799
41786,795
41788,789
41791,786
41792,735
41793,706
41794,748
41804,750
41805,790
41806,719
41809,726
41817,731
41820,767
41821,800
41822,718
41828,782
41831,768
41833,723
41838,763
41848,784
41855,757
41858,768
41859,734
41861,794
41862,709
41867,716
41868,785
41871,777
41873,789
41874,779
41876,743
41878,760
41879,751
41884,799
41885,747
41889,724
41893,799
41894,764
41901,792
41903,789
41905,761
41908,793
41911,767
41913,777
41916,739
41917,797
41919,707
41928,764
41933,797
41934,712
41936,725
41937,782
41938,786
41953,796
41954,725
41956,800
41959,711
41960,775
41961,770
41965,729
41966,772
41968,731
41971,785
41972,798
41975,791
41981,768
41987,707
41989,777
41993,776
41995,706
41996,794
41998,750
42005,740
42007,761
42012,743
42013,704
42014,800
42018,707
42020,740
42023,748
42025,799
42026,790
42027,797
42029,798
42030,799
42031,742
42032,799
42039,769
42040,712
42044,769
42045,757
42047,773
42048,786
42051,750
42052,749
42053,773
42067,784
42068,792
42071,742
42085,746
42087,765
42097,783
42098,750
42099,776
42102,764
42110,730
42111,780
42112,782
42113,776
42115,723
42119,797
42123,729
42125,734
42126,712
42135,713
42138,799
42143,716
42144,740
42147,735
42149,710
42150,718
42152,765
42153,724
42155,715
42156,780
42157,704
42158,739
42160,770
42162,777
42167,753
42170,729
42174,792
42177,729
42180,784
42183,736
42184,750
42186,730
42189,763
42191,745
42193,793
42194,798
42197,790
42201,757
42203,713
42213,759
42220,789
42222,768
42223,760
42225,725
42227,781
42236,773
42242,775
42243,753
42245,759
42246,733
42250,786
42252,722
42261,736
42264,791
42272,732
42273,764
42276,790
42278,779
42280,758
42286,734
42301,704
42302,800
42303,752
42307,788
42310,744
42317,707
42318,777
42319,718
42322,745
42325,785
42326,718
42329,701
42334,715
42335,742
42338,764
42341,778
42345,734
42347,747
42350,748
42351,767
42353,731
42354,778
42355,732
42356,776
42358,739
42361,759
42363,761
42365,793
42376,713
42377,721
42378,779
42382,773
42383,714
42387,797
42393,727
42396,776
42397,779
42398,792
42405,746
42408,788
42413,756
42419,779
42421,763
42422,778
42427,759
42428,785
42438,718
42441,768
42443,779
42444,786
42450,790
42452,778
42455,780
42456,764
42458,751
42459,788
42461,772
42463,749
42464,737
42467,778
42479,728
42481,761
42482,783
42485,723
42493,767
42494,759
42497,794
42503,729
42504,795
42505,762
42507,703
42508,785
42510,748
42511,758
42514,730
42515,756
42516,786
42519,762
42520,712
42521,767
42523,772
42525,790
42526,749
42529,785
42536,782
42538,734
42539,726
42545,765
42549,770
42553,786
42555,800
42560,752
42561,721
42563,725
42564,800
42569,770
42573,755
42574,789
42576,760
42577,701
42579,746
42581,710
42587,746
42588,771
42592,724
42595,726
42597,743
42598,781
42599,749
42601,797
42605,793
42607,725
42608,747
42609,795
42610,723
42612,741
42621,788
42625,772
42626,785
42629,764
42631,752
42634,701
42640,786
42647,777
42650,717
42651,749
42654,724
42655,754
42657,782
42658,797
42668,793
42670,734
42671,751
42678,726
42680,745
42682,758
42688,782
42689,759
42691,784
42693,786
42696,701
42697,784
42698,756
42700,766
42702,713
42709,703
42710,773
42711,755
42714,770
42717,792
42720,793
42722,707
42726,764
42727,768
42732,724
42733,786
42734,797
42736,785
42740,723
42744,762
42750,776
42751,791
42753,783
42754,782
42756,797
42760,709
42763,770
42765,753
42768,744
42769,758
42774,730
42776,767
42789,759
42802,716
42807,749
42814,786
42816,798
42818,800
42819,793
42823,755
42828,721
42829,777
42831,791
42832,721
42834,773
42835,783
42841,793
42844,707
42847,779
42852,723
42859,755
42862,753
42867,775
42871,748
42876,771
42877,766
42879,716
42880,767
42881,787
42883,771
42885,743
42886,797
42890,757
42894,765
42899,800
42901,725
42902,750
42907,758
42908,764
42909,728
42911,750
42912,789
42915,769
42919,786
42921,795
42923,709
42925,776
42928,783
42943,796
42950,792
42958,792
42964,767
42965,791
42967,771
42969,788
42971,767
42973,750
42978,775
42979,716
42981,742
42983,757
42984,714
42987,795
42994,741
43000,748
43006,725
43008,800
43014,706
43021,770
43022,776
43023,799
43025,761
43026,779
43027,767
43031,777
43035,786
43041,735
43042,725
43043,792
43044,773
43045,768
43047,788
43050,734
43051,723
43052,781
43055,773
43064,736
43066,722
43069,791
43071,742
43072,784
43075,779
43076,790
